CohortDate,SignalType,Symbol,Company,YahooSymbol,Universe,Setup,Score,EntryPrice,ImportedAt,LastUpdated,CurrentPrice,TrailingProfitPct,Return1D,Return1W,Return1M,Return3M,Return6M,Return1Y,Status
2026-08-25,Confluence,CHALET,Chalet Hotels Ltd.,CHALET.NS,Nifty Total Market,Volume Breakout,80.0,894.0499877929688,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,901.2000122070312,0.7997343002836832,2.0580532034326637,,,,,,Active
2026-08-25,Confluence,DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,Nifty Total Market,Trend Continuation,80.0,4542.2998046875,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,4666.7001953125,2.7387093757356817,5.219824931229122,,,,,,Active
2026-08-25,Confluence,SAIL,Steel Authority of India Ltd.,SAIL.NS,Nifty Total Market,Volume Breakout,80.0,184.58999633789062,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,200.0,8.348233364662661,5.585350107338094,,,,,,Active
2026-08-25,Confluence,KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,Nifty Total Market,Trend Continuation,75.0,346.0,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,346.0,0.0,2.4132965617097213,,,,,,Active
2026-08-25,Confluence,MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,Nifty Total Market,Fresh Momentum,75.0,367.45001220703125,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,348.8999938964844,-5.0483107073882145,-0.5579039984877854,,,,,,Active
2026-08-25,Confluence,LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,Nifty Total Market,Trend Continuation,75.0,1690.4000244140625,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,1700.4000244140625,0.5915759498090534,-0.88736392471358,,,,,,Active
2026-08-25,Confluence,NMDC,NMDC Ltd.,NMDC.NS,Nifty Total Market,Fresh Momentum,75.0,85.94000244140625,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,86.76000213623047,0.954153678763614,2.6413737242026336,,,,,,Active
2026-08-25,Final Buy List,PAYTM,One 97 Communications Ltd.,PAYTM.NS,Nifty Total Market,Volume Breakout,93.0,1718.0,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,1650.9000244140625,-3.9057028862594545,-0.11641443538998875,,,,,,Active
2026-08-25,Final Buy List,PARADEEP,Paradeep Phosphates Ltd.,PARADEEP.NS,Nifty Total Market,Volume Breakout,92.4,159.6300048828125,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,165.8800048828125,3.915304021063104,2.637343435633399,,,,,,Active
2026-08-25,Final Buy List,BALAMINES,Balaji Amines Ltd.,BALAMINES.NS,Nifty Total Market,Fresh Momentum,85.9,2343.60009765625,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,2425.800048828125,3.5074222455477866,3.9938491899377704,,,,,,Active
2026-08-25,Final Buy List,LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,Nifty Total Market,Trend Continuation,85.8,1866.199951171875,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,1938.5,3.8741855492346655,1.1145670009831354,,,,,,Active
2026-08-25,Final Buy List,PVRINOX,PVR INOX Ltd.,PVRINOX.NS,Nifty Total Market,Trend Continuation,85.0,1231.0,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,1220.9000244140625,-0.8204691783864737,1.974008840627528,,,,,,Active
2026-08-25,Final Buy List,SHRIPISTON,SPR Auto Technologies Ltd.,SHRIPISTON.NS,Nifty Total Market,Trend Continuation,84.2,4629.89990234375,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,4498.39990234375,-2.8402341902344808,-0.42981279862391863,,,,,,Active
2026-08-25,Final Buy List,LOTUSDEV,SRI LOTUS DEVELOPERS AND REALTY Ltd.,LOTUSDEV.NS,Nifty Total Market,Fresh Momentum,83.4,181.55999755859375,2026-08-25 13:49:37,2026-08-31 05:28:13 IST,186.2100067138672,2.5611418912763417,1.8891870349708295,,,,,,Active
2026-08-26,Confluence,DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,Nifty Total Market,Trend Continuation,100.0,4779.39990234375,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,4666.7001953125,-2.35803049198674,-2.35803049198674,,,,,,Active
2026-08-26,Confluence,QUESS,Quess Corp Ltd.,QUESS.NS,Nifty Total Market,Volume Breakout,95.0,370.70001220703125,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,372.25,0.4181245594626848,-3.709198690913662,,,,,,Active
2026-08-26,Confluence,LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,Nifty Total Market,Volume Breakout,95.0,1887.0,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,1938.5,2.7291997880233065,2.246954128991119,,,,,,Active
2026-08-26,Confluence,PARADEEP,Paradeep Phosphates Ltd.,PARADEEP.NS,Nifty Total Market,Volume Breakout,95.0,163.83999633789062,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,165.8800048828125,1.2451224307370667,-2.0080525876891464,,,,,,Active
2026-08-26,Confluence,KRBL,KRBL Ltd.,KRBL.NS,Nifty Total Market,Volume Breakout,95.0,447.3999938964844,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,437.6499938964844,-2.1792579644638654,-3.0956652419445785,,,,,,Active
2026-08-26,Confluence,IFCI,IFCI Ltd.,IFCI.NS,Nifty Total Market,Volume Breakout,95.0,85.44000244140625,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,89.95999908447266,5.2902580921228015,-1.3693887697887375,,,,,,Active
2026-08-26,Confluence,KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,Nifty Total Market,Volume Breakout,95.0,354.3500061035156,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,346.0,-2.3564289430480057,-2.271770332126155,,,,,,Active
2026-08-26,Confluence,DCBBANK,DCB Bank Ltd.,DCBBANK.NS,Nifty Total Market,Fresh Momentum,95.0,213.8300018310547,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,212.97000122070312,-0.4021889365324105,1.7209898724542816,,,,,,Active
2026-08-26,Confluence,JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,Nifty Total Market,Volume Breakout,95.0,302.45001220703125,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,308.6000061035156,2.0333918493197434,2.5789345274119357,,,,,,Active
2026-08-26,Confluence,ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,Nifty Total Market,Volume Breakout,95.0,923.0499877929688,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,924.5999755859375,0.16792024413270212,0.16792024413270212,,,,,,Active
2026-08-26,Confluence,YATHARTH,Yatharth Hospital & Trauma Care Services Ltd.,YATHARTH.NS,Nifty Total Market,Volume Breakout,95.0,965.2999877929688,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,967.4000244140625,0.2175527450171355,0.8028592249047284,,,,,,Active
2026-08-26,Confluence,CHALET,Chalet Hotels Ltd.,CHALET.NS,Nifty Total Market,Volume Breakout,95.0,912.4500122070312,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,901.2000122070312,-1.2329442544242508,-0.23563202206134948,,,,,,Active
2026-08-26,Confluence,HFCL,HFCL Ltd.,HFCL.NS,Nifty Total Market,Trend Continuation,90.0,235.88999938964844,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,251.47000122070312,6.604774204657682,4.218066460633008,,,,,,Active
2026-08-26,Confluence,QPOWER,QUALITY POWER ELECTRICAL EQUIPMENTS Ltd.,QPOWER.NS,Nifty Total Market,Trend Continuation,90.0,1298.199951171875,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,1363.0999755859375,4.999231771305945,4.999231771305945,,,,,,Active
2026-08-26,Confluence,VOLTAMP,Voltamp Transformers Ltd,VOLTAMP.NS,Nifty Total Market,Trend Continuation,90.0,10978.5,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,11038.5,0.5465227490094371,2.277178120872625,,,,,,Active
2026-08-26,Confluence,KIRLOSBROS,Kirloskar Brothers Ltd.,KIRLOSBROS.NS,Nifty Total Market,Trend Continuation,90.0,1900.699951171875,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,1899.300048828125,-0.07365193769205414,-0.07365193769205414,,,,,,Active
2026-08-26,Confluence,GRAVITA,Gravita India Ltd.,GRAVITA.NS,Nifty Total Market,Trend Continuation,90.0,1840.300048828125,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,1825.800048828125,-0.7879149929509222,-0.8585583007611253,,,,,,Active
2026-08-26,Confluence,MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,Nifty Total Market,Trend Continuation,90.0,3341.811767578125,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,3332.0,-0.29360623100671557,-2.2985067059534625,,,,,,Active
2026-08-26,Confluence,OPTIEMUS,Optiemus Infracom Ltd.,OPTIEMUS.NS,Nifty Total Market,Fresh Momentum,85.0,584.4500122070312,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,576.4500122070312,-1.3688082527006817,-1.3688082527006817,,,,,,Active
2026-08-26,Confluence,LOTUSDEV,SRI LOTUS DEVELOPERS AND REALTY Ltd.,LOTUSDEV.NS,Nifty Total Market,Fresh Momentum,85.0,184.99000549316406,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,186.2100067138672,0.6594957481355523,0.6594957481355523,,,,,,Active
2026-08-26,Confluence,INDIAGLYCO,India Glycols Ltd.,INDIAGLYCO.NS,Nifty Total Market,Fresh Momentum,85.0,1190.5,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,1178.300048828125,-1.0247754029294454,1.0751825979105512,,,,,,Active
2026-08-26,Confluence,AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,Nifty Total Market,Fresh Momentum,85.0,561.5999755859375,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,553.9000244140625,-1.3710739862197063,-1.3710739862197063,,,,,,Active
2026-08-26,Confluence,ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,Nifty Total Market,Fresh Momentum,85.0,1430.0,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,1422.800048828125,-0.5034930889423084,0.9090909090909038,,,,,,Active
2026-08-26,Confluence,RUBICON,Rubicon Research Ltd.,RUBICON.NS,Nifty Total Market,Trend Continuation,80.0,1818.800048828125,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,1804.4000244140625,-0.7917321325860205,1.220582283697369,,,,,,Active
2026-08-26,Confluence,WABAG,Va Tech Wabag Ltd.,WABAG.NS,Nifty Total Market,Fresh Momentum,80.0,2155.300048828125,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,2086.10009765625,-3.2106875889275965,-0.9929079942261665,,,,,,Active
2026-08-26,Confluence,BALAMINES,Balaji Amines Ltd.,BALAMINES.NS,Nifty Total Market,Fresh Momentum,80.0,2437.199951171875,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,2425.800048828125,-0.46774587937558065,-0.46774587937558065,,,,,,Active
2026-08-26,Confluence,WELENT,Welspun Enterprises Ltd.,WELENT.NS,Nifty Total Market,Fresh Momentum,80.0,692.8499755859375,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,676.5999755859375,-2.345385086613805,-2.345385086613805,,,,,,Active
2026-08-26,Confluence,CGCL,Capri Global Capital Ltd.,CGCL.NS,Nifty Total Market,Fresh Momentum,80.0,256.3500061035156,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,257.9800109863281,0.6358513142201039,-4.505559889510535,,,,,,Active
2026-08-26,Confluence,MEDANTA,Global Health Ltd.,MEDANTA.NS,Nifty Total Market,Trend Continuation,80.0,1458.9000244140625,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,1472.199951171875,0.9116407248779268,3.4272396437913244,,,,,,Active
2026-08-26,Confluence,CDSL,Central Depository Services (India) Ltd.,CDSL.NS,Nifty Total Market,Fresh Momentum,80.0,1434.0,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,1414.699951171875,-1.3458890396181977,-1.61784875675558,,,,,,Active
2026-08-26,Confluence,PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,Nifty Total Market,Fresh Momentum,80.0,2221.39990234375,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,2278.39990234375,2.565949514081667,0.32862380251403867,,,,,,Active
2026-08-26,Confluence,FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,Nifty Total Market,Trend Continuation,80.0,1286.3499755859375,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,1291.1500244140625,0.37315263491481954,0.37315263491481954,,,,,,Active
2026-08-26,Confluence,FIEMIND,Fiem Industries Ltd,FIEMIND.NS,Nifty Total Market,Pullback in Bull Regime,80.0,2110.0,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,2087.699951171875,-1.056874352043835,-2.028438333086491,,,,,,Active
2026-08-26,Confluence,SAIL,Steel Authority of India Ltd.,SAIL.NS,Nifty Total Market,Volume Breakout,80.0,194.89999389648438,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,200.0,2.6167297399836587,-0.9748558009157748,,,,,,Active
2026-08-26,Confluence,EDELWEISS,Edelweiss Financial Services Ltd.,EDELWEISS.NS,Nifty Total Market,Trend Continuation,75.0,127.47000122070312,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,125.41999816894531,-1.6082239210215565,-2.2436656334534177,,,,,,Active
2026-08-26,Confluence,BEML,BEML Ltd.,BEML.NS,Nifty Total Market,Trend Continuation,75.0,1937.699951171875,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,1984.9000244140625,2.4358814280633023,-0.8824883117531046,,,,,,Active
2026-08-26,Confluence,MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,Nifty Total Market,Fresh Momentum,75.0,365.3999938964844,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,348.8999938964844,-4.51559941861257,-4.761903171080428,,,,,,Active
2026-08-26,Confluence,LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,Nifty Total Market,Trend Continuation,75.0,1675.4000244140625,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,1700.4000244140625,1.4921809499640615,1.4921809499640615,,,,,,Active
2026-08-26,Confluence,SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,Nifty Total Market,Fresh Momentum,75.0,1040.5,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,1099.800048828125,5.699187777811154,0.18260686343705146,,,,,,Active
2026-08-26,Confluence,NMDC,NMDC Ltd.,NMDC.NS,Nifty Total Market,Fresh Momentum,75.0,88.20999908447266,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,86.76000213623047,-1.6438011147167364,-2.8228068128478667,,,,,,Active
2026-08-26,Final Buy List,YATHARTH,Yatharth Hospital & Trauma Care Services Ltd.,YATHARTH.NS,Nifty Total Market,Volume Breakout,88.2,965.2999877929688,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,967.4000244140625,0.2175527450171355,0.8028592249047284,,,,,,Active
2026-08-26,Final Buy List,QUESS,Quess Corp Ltd.,QUESS.NS,Nifty Total Market,Volume Breakout,96.1,370.70001220703125,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,372.25,0.4181245594626848,-3.709198690913662,,,,,,Active
2026-08-26,Final Buy List,PARADEEP,Paradeep Phosphates Ltd.,PARADEEP.NS,Nifty Total Market,Volume Breakout,90.5,163.83999633789062,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,165.8800048828125,1.2451224307370667,-2.0080525876891464,,,,,,Active
2026-08-26,Final Buy List,LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,Nifty Total Market,Volume Breakout,90.6,1887.0,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,1938.5,2.7291997880233065,2.246954128991119,,,,,,Active
2026-08-26,Final Buy List,KRBL,KRBL Ltd.,KRBL.NS,Nifty Total Market,Volume Breakout,89.5,447.3999938964844,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,437.6499938964844,-2.1792579644638654,-3.0956652419445785,,,,,,Active
2026-08-26,Final Buy List,KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,Nifty Total Market,Volume Breakout,87.8,354.3500061035156,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,346.0,-2.3564289430480057,-2.271770332126155,,,,,,Active
2026-08-26,Final Buy List,JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,Nifty Total Market,Volume Breakout,92.9,302.45001220703125,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,308.6000061035156,2.0333918493197434,2.5789345274119357,,,,,,Active
2026-08-26,Final Buy List,IFCI,IFCI Ltd.,IFCI.NS,Nifty Total Market,Volume Breakout,84.7,85.44000244140625,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,89.95999908447266,5.2902580921228015,-1.3693887697887375,,,,,,Active
2026-08-26,Final Buy List,CGCL,Capri Global Capital Ltd.,CGCL.NS,Nifty Total Market,Fresh Momentum,85.7,256.3500061035156,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,257.9800109863281,0.6358513142201039,-4.505559889510535,,,,,,Active
2026-08-26,Final Buy List,ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,Nifty Total Market,Volume Breakout,89.2,923.0499877929688,2026-08-26 14:23:34,2026-08-31 05:28:13 IST,924.5999755859375,0.16792024413270212,0.16792024413270212,,,,,,Active
2026-08-27,Confluence,ENTERO,Entero Healthcare Solutions Ltd.,ENTERO.NS,Nifty Total Market,Volume Breakout,95.0,1753.5,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1753.5,0.0,,,,,,,Active
2026-08-27,Confluence,INOXINDIA,INOX India Ltd.,INOXINDIA.NS,Nifty Total Market,Fresh Momentum,95.0,2177.89990234375,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,2177.89990234375,0.0,,,,,,,Active
2026-08-27,Confluence,LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,Nifty Total Market,Volume Breakout,95.0,1929.4000244140625,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1938.5,0.47164794603447024,0.47164794603447024,,,,,,Active
2026-08-27,Confluence,MEDANTA,Global Health Ltd.,MEDANTA.NS,Nifty Total Market,Volume Breakout,95.0,1508.9000244140625,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1472.199951171875,-2.432240217932191,-2.432240217932191,,,,,,Active
2026-08-27,Confluence,JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,Nifty Total Market,Volume Breakout,95.0,310.25,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,308.6000061035156,-0.5318272027346915,-0.5318272027346915,,,,,,Active
2026-08-27,Confluence,YATHARTH,Yatharth Hospital & Trauma Care Services Ltd.,YATHARTH.NS,Nifty Total Market,Volume Breakout,95.0,973.0499877929688,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,967.4000244140625,-0.5806447201876286,-0.5806447201876286,,,,,,Active
2026-08-27,Confluence,CRISIL,CRISIL Ltd.,CRISIL.NS,Nifty Total Market,Volume Breakout,95.0,4703.2001953125,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,4703.2001953125,0.0,,,,,,,Active
2026-08-27,Confluence,HFCL,HFCL Ltd.,HFCL.NS,Nifty Total Market,Trend Continuation,90.0,245.83999633789062,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,251.47000122070312,2.2901094072074635,2.2901094072074635,,,,,,Active
2026-08-27,Confluence,WELENT,Welspun Enterprises Ltd.,WELENT.NS,Nifty Total Market,Trend Continuation,90.0,676.5999755859375,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,676.5999755859375,0.0,,,,,,,Active
2026-08-27,Confluence,FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,Nifty Total Market,Trend Continuation,90.0,1291.1500244140625,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1291.1500244140625,0.0,,,,,,,Active
2026-08-27,Confluence,QPOWER,QUALITY POWER ELECTRICAL EQUIPMENTS Ltd.,QPOWER.NS,Nifty Total Market,Trend Continuation,90.0,1363.0999755859375,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1363.0999755859375,0.0,,,,,,,Active
2026-08-27,Confluence,KRBL,KRBL Ltd.,KRBL.NS,Nifty Total Market,Trend Continuation,90.0,433.54998779296875,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,437.6499938964844,0.9456824400773556,0.9456824400773556,,,,,,Active
2026-08-27,Confluence,IFCI,IFCI Ltd.,IFCI.NS,Nifty Total Market,Trend Continuation,90.0,84.2699966430664,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,89.95999908447266,6.752109491005198,6.752109491005198,,,,,,Active
2026-08-27,Confluence,VOLTAMP,Voltamp Transformers Ltd,VOLTAMP.NS,Nifty Total Market,Trend Continuation,90.0,11228.5,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,11038.5,-1.692122723426992,-1.692122723426992,,,,,,Active
2026-08-27,Confluence,DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,Nifty Total Market,Trend Continuation,90.0,4666.7001953125,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,4666.7001953125,0.0,,,,,,,Active
2026-08-27,Confluence,NIACL,The New India Assurance Company Ltd.,NIACL.NS,Nifty Total Market,Trend Continuation,90.0,185.1999969482422,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,185.1999969482422,0.0,,,,,,,Active
2026-08-27,Confluence,KIRLOSBROS,Kirloskar Brothers Ltd.,KIRLOSBROS.NS,Nifty Total Market,Trend Continuation,90.0,1899.300048828125,2026-08-27 20:26:25,2026-08-31 05:28:13 IST,1899.300048828125,0.0,,,,,,,Active
